202,127.41,127.4299,127.35,127.42,80871
203,127.4126,127.44,127.38,127.42,78802
204,127.41,127.43,127.365,127.415,71572
205,127.4,127.41,127.37,127.405,50585
206,127.395,127.42,127.37,127.4,67729
207,127.375,127.41,127.37,127.395,66863
208,127.35,127.4,127.34,127.3798,60839
209,127.3699,127.37,127.323,127.3599,161768
210,127.17,127.369,127.15,127.367,255648
211,127.26,127.27,127.08,127.18,275708
212,127.265,127.32,127.235,127.2565,122097
213,127.343,127.36,127.21,127.265,143872
214,127.38,127.39,127.33,127.3499,103046
215,127.38,127.38,127.31,127.37,88535
216,127.3165,127.37,127.3,127.363,90547
217,127.29,127.35,127.25,127.31,122367
218,127.297,127.35,127.29,127.3,103997
219,127.27,127.35,127.27,127.2934,159418
220,127.26,127.287,127.21,127.26,96993
221,127.349,127.35,127.26,127.269,67383
222,127.5973,127.63,127.28,127.35,340357
223,127.8,127.89,127.46,127.6,511101
224,127.6799,127.7904,127.66,127.79,254105
225,127.98,127.98,127.67,127.68,398192
226,127.9301,128.03,127.87,127.98,445093
227,127.88,128.01,127.8601,127.9336,336063
228,127.7,127.89,127.61,127.87,239799
229,127.885,127.89,127.7,127.71,179674
230,127.77,127.9,127.76,127.8799,120295
231,127.72,127.8,127.66,127.77,132605
232,127.79,127.798,127.706,127.73,76405
233,127.909,127.96,127.77,127.7965,222373
234,127.9503,127.99,127.9,127.9099,210326
235,127.9299,128.04,127.91,127.96,274365
236,127.9262,127.98,127.79,127.92,176193
237,127.86,127.96,127.85,127.921,97239
238,127.805,127.9199,127.76,127.87,165890
239,127.49,127.82,127.47,127.81,425466
240,127.725,127.75,127.49,127.499,133390
241,127.77,127.814,127.7,127.73,139936
242,127.8201,127.9,127.7,127.7526,137520
243,128.0125,128.08,127.79,127.83,313025
244,128.108,128.19,128.03,128.08,487116
245,128.1865,128.27,128.07,128.1047,344091
246,128.17,128.24,128.1,128.1998,230486
247,128.24,128.25,128.1,128.17,188859
248,128.32,128.34,128.2199,128.25,284888
249,128.485,128.5,128.3,128.32,436425
250,128.3864,128.48,128.35,128.48,247468
251,128.4174,128.42,128.35,128.38,195352
252,128.59,128.6,128.42,128.42,441631
253,128.76,128.77,128.561,128.59,486145
254,128.78,128.94,128.74,128.769,546073
255,128.98,128.98,128.7899,128.79,385000
256,129.213,129.266,128.97,128.98,834762
257,129.39,129.47,129.15,129.2199,753883
258,129.43,129.49,129.27,129.39,577585
259,129.2596,129.57,129.2,129.433,858985
260,129.29,129.31,129.14,129.25,366506
261,129.21,129.35,129.17,129.28,228590
262,129.0665,129.213,129.02,129.2,450933
263,129.18,129.19,129.01,129.06,274210
264,129.15,129.21,129.08,129.19,183182
265,129.27,129.3,129.15,129.15,298966
266,129.45,129.55,129.26,129.26,591742
267,129.32,129.5,129.2,129.46,453721
268,129.16,129.34,129.1,129.34,363592
269,128.655,129.18,128.59,129.17,933783
270,128.56,128.68,128.46,128.65,665955
271,128.35,128.69,128.31,128.551,555273
272,128.571,128.66,128.32,128.36,392280
273,128.77,128.77,128.575,128.575,345545
274,128.61,128.77,128.5221,128.769,248202
275,128.635,128.7,128.5,128.6,268392
276,128.59,128.84,128.55,128.64,308554
277,128.41,128.71,128.41,128.59,263586
278,128.5238,128.57,128.38,128.42,268639
279,128.7652,128.8401,128.52,128.52,357794
280,128.65,128.76,128.5,128.76,178045
281,128.37,128.67,128.34,128.6302,224424
282,128.08,128.42,127.84,128.38,1042927
283,128.08,128.16,127.96,128.08,458964
284,128.09,128.2,127.98,128.075,298524
285,127.8999,128.18,127.85,128.0896,347560
286,128.0199,128.0995,127.8,127.88,418212
287,127.77,128.04,127.63,128.019,377053
288,127.747,127.78,127.66,127.76,250096
289,127.57,127.77,127.55,127.74,400299
290,127.56,127.63,127.52,127.575,288941
291,127.7624,127.85,127.53,127.55,474658
292,127.42,127.86,127.395,127.76,398480
293,127.8285,127.84,127.4,127.42,343874
294,127.8665,127.9,127.7,127.8,235975
295,127.78,127.92,127.73,127.8673,206059
296,127.561,127.87,127.5,127.78,365300
297,127.259,127.56,127.2,127.56,545394
298,127.2,127.39,127.12,127.2354,517702
299,127.1299,127.29,126.892,127.2,1016564
300,126.948,127.13,126.81,127.13,511738
301,127,127.08,126.66,126.9401,763431
302,127.0254,127.24,126.96,127.01,486737
303,127.133,127.355,127.03,127.03,389565
304,127.09,127.21,127.01,127.12,214863
305,126.9,127.2,126.9,127.0801,396657
306,126.94,127.19,126.88,126.91,304420
307,126.96,127.01,126.83,126.94,312690
308,126.5899,126.97,126.53,126.96,472160
309,126.41,126.63,126.3,126.552,882808
310,126.34,126.43,126.11,126.43,666638
311,126.16,126.34,126.03,126.3301,655762
312,125.85,126.17,125.82,126.15,806181
313,125.59,125.9428,125.4,125.88,934374
314,125.5,125.6,125.06,125.59,1121362
315,125.72,125.79,125.45,125.5,507168
316,125.9301,125.95,125.68,125.71,482673
317,126.09,126.11,125.8,125.93,428360
318,126.2,126.23,126.043,126.07,404796
319,126.31,126.34,126.04,126.198,449294
320,126.329,126.4354,126.22,126.302,578162
321,126.64,126.64,126.25,126.33,444933
322,126.65,126.68,126.48,126.64,318760
323,126.77,126.8,126.6,126.65,365985
324,126.5507,126.81,126.49,126.75,314471
325,126.53,126.63,126.36,126.56,271188
326,126.677,126.75,126.422,126.53,206132
327,126.48,126.74,126.45,126.68,237817
328,126.618,126.62,126.45,126.48,211484
329,126.3407,126.6,126.2701,126.6,255728
330,126.465,126.47,126.32,126.3418,176270
331,126.54,126.57,126.35,126.4695,241834
332,126.55,126.69,126.55,126.55,177691
333,126.815,126.88,126.52,126.54,291993
334,126.75,126.9,126.66,126.819,237076
335,126.74,126.8,126.64,126.7499,149215
336,126.75,126.88,126.75,126.75,176763
337,126.78,126.8425,126.71,126.75,158547
338,126.64,126.78,126.57,126.77,184288
339,126.9261,126.95,126.63,126.635,232355
340,127.04,127.04,126.88,126.92,367153
341,127.19,127.22,127,127.045,342090
342,127.35,127.4,127.17,127.2,383234
343,127.36,127.36,127.28,127.35,255681
344,127.45,127.48,127.25,127.36,336204
345,127.42,127.46,127.33,127.45,311187
346,127.41,127.47,127.33,127.42,216649
347,127.27,127.58,127.27,127.41,389461
348,127.1751,127.34,127.1376,127.27,270397
349,127.2401,127.27,127.07,127.18,183402
350,127.23,127.3,127.2,127.22,134215
351,127.31,127.35,127.18,127.23,111162
352,127.2771,127.33,127.21,127.3042,104925
353,127.03,127.28,127.02,127.272,236311
354,127,127.06,126.89,127.03,279930
355,126.93,127.02,126.9,127.01,102575
356,126.88,126.95,126.79,126.9245,210151
357,126.93,126.97,126.82,126.875,111915
358,127.1,127.19,126.92,126.92,205277
359,127.19,127.24,127.06,127.103,129594
360,127.055,127.21,127.03,127.19,123804
361,127.099,127.16,127.04,127.0599,119068
362,127.03,127.097,126.93,127.097,175229
363,127.0901,127.171,127.023,127.023,131135
364,127.135,127.15,127.02,127.0938,119904
365,127.074,127.15,127.06,127.13,111225
366,126.9,127.09,126.86,127.09,141448
367,126.696,126.9,126.67,126.881,242671
368,126.67,126.8,126.66,126.69,195256
369,126.76,126.77,126.63,126.67,122652
370,126.79,126.81,126.71,126.76,118333
371,126.7999,126.83,126.71,126.785,153233
372,126.96,126.98,126.79,126.7958,208924
373,127.04,127.1,126.9,126.96,205344
374,126.93,127.05,126.91,127.05,108778
375,126.88,126.93,126.78,126.92,168841
376,127.04,127.05,126.86,126.87,161809
377,127.179,127.19,126.99,127.04,236984
378,127.335,127.38,127.17,127.179,360508
379,127.42,127.44,127.32,127.335,223476
380,127.45,127.53,127.38,127.41,314026
381,127.55,127.57,127.44,127.46,297604
382,127.46,127.57,127.4,127.55,300665
383,127.4801,127.5,127.41,127.47,139131
384,127.41,127.49,127.4,127.48,197027
385,127.3862,127.45,127.33,127.415,185266
386,127.344,127.4,127.32,127.38,167666
387,127.2999,127.34,127.28,127.34,241613
388,127.29,127.3,127.27,127.295,225233
389,127.23,127.23,127.22,127.22,26376
390,127.089,127.25,127.07,127.23,2297986
a1425994200,126.71,126.74,126.41,126.41,499689
1,126.84,126.85,126.21,126.61,435735
2,126.63,126.81,126.36,126.8079,267354
3,127.13,127.18,126.6101,126.6101,499225
4,126.7686,127.22,126.69,127.13,379559
5,126.7,126.8,126.45,126.77,259000
6,126.58,126.82,126.47,126.72,193874
7,126.1915,126.75,126.11,126.5844,251690
8,126.27,126.34,125.88,126.2,453714
9,126.21,126.29,126.075,126.2899,198723
10,126.37,126.43,126.16,126.2058,246042
11,126.33,126.5,126.31,126.35,219147
12,126.48,126.54,126.3,126.3333,183239
13,126.16,126.4901,126.15,126.47,138903
14,126.26,126.38,126.11,126.15,131648
15,126.1354,126.3,126.1,126.247,141482
16,126.025,126.21,125.99,126.12,224403
17,126.0203,126.13,125.92,126.0262,254738
18,126.2,126.25,125.987,126.04,167634
19,126.14,126.2099,126.07,126.2099,101614
20,126.08,126.29,126.08,126.1459,119387
21,125.82,126.11,125.82,126.08,308878
22,125.97,126.04,125.82,125.822,200785
23,125.895,126.02,125.83,125.9649,199112
24,125.7355,125.895,125.65,125.89,415038
25,125.7801,125.84,125.56,125.736,351351
26,125.98,125.98,125.79,125.8,193699
27,126.09,126.09,125.94,125.98,271837
28,126.01,126.14,125.97,126.085,157185
29,125.98,126.02,125.85,126.0138,94088
30,125.945,126.03,125.86,125.95,100103
31,126.0299,126.03,125.9,125.93,100883
32,126.19,126.22,125.98,126.0201,154770
33,125.99,126.2,125.99,126.19,145662
34,125.9524,126.055,125.92,125.97,88774
35,126.1301,126.15,125.95,125.955,111621
36,126.03,126.15,125.93,126.12,146985
37,125.946,126.06,125.93,126.03,109237
38,125.9,125.945,125.8,125.94,199662
39,125.7762,125.919,125.76,125.8999,138075
40,125.83,125.84,125.62,125.778,275180
41,125.73,125.83,125.72,125.82,159800
42,125.6,125.7701,125.55,125.74,249224
43,125.6317,125.69,125.58,125.6,127146
44,125.46,125.65,125.45,125.63,334878
45,125.555,125.6,125.43,125.46,216187
46,125.56,125.58,125.46,125.5541,149425
47,125.46,125.6,125.41,125.56,145976
48,125.4,125.5,125.37,125.46,163369
49,125.4,125.43,125.28,125.4,257448
50,125.5,125.52,125.373,125.39,276872
51,125.49,125.6,125.44,125.5,208977
52,125.501,125.56,125.44,125.473,115403
53,125.45,125.55,125.43,125.5041,95440
54,125.48,125.55,125.437,125.4401,101682
55,125.35,125.485,125.35,125.48,119504
56,125.43,125.52,125.34,125.35,113726
57,125.41,125.425,125.331,125.4231,134760
58,125.27,125.44,125.2,125.41,274871
59,125.35,125.39,125.22,125.27,161678
60,125.4,125.4,125.27,125.355,108178
61,125.2759,125.39,125.23,125.39,117096
62,125.13,125.3,125.13,125.28,185493
63,125.2038,125.24,125.09,125.14,280626
64,125.15,125.25,125.13,125.21,154173
65,125.095,125.18,125.09,125.1538,190998
66,125.0938,125.19,125.08,125.095,190948
67,124.79,125.1,124.55,125.0935,1972063
68,124.7,124.84,124.7,124.79,301808
69,124.68,124.77,124.61,124.7,352190
70,124.6,124.69,124.42,124.69,520739
71,124.7807,124.81,124.54,124.59,283412
72,124.86,124.93,124.7802,124.79,297124
73,124.73,124.8599,124.68,124.8597,144926
74,124.879,124.89,124.7,124.71,170576
75,124.83,124.89,124.8066,124.89,141690
76,124.92,124.96,124.834,124.834,200098
77,124.8299,124.93,124.8,124.923,169393
78,124.9302,124.95,124.73,124.813,172423
79,124.9035,124.95,124.86,124.9356,97544
80,125.129,125.15,124.9,124.9,365746
81,125.21,125.27,125.09,125.12,320669
82,125.11,125.25,125.09,125.2124,163590
83,125.0401,125.168,124.97,125.12,209010
84,125,125.1499,125,125.05,139612
85,124.9141,125.01,124.86,124.9941,147412
86,125.06,125.1342,124.89,124.92,168562
87,125.1259,125.1399,125.0138,125.04,111500
88,125.06,125.18,125.05,125.12,164203
89,125.06,125.1099,125.01,125.06,114096
90,124.95,125.0901,124.9,125.05,139388
91,124.91,125.02,124.9,124.96,142111
92,125.12,125.132,124.91,124.91,136573
93,125.31,125.3685,125.08,125.1199,357813
94,125.335,125.37,125.29,125.3035,194472
95,125.317,125.35,125.27,125.33,168382
96,125.42,125.45,125.25,125.3165,211862
97,125.485,125.56,125.4,125.4199,259998
98,125.53,125.55,125.46,125.5,144880
99,125.55,125.62,125.5,125.52,159483
100,125.43,125.57,125.38,125.55,208589
101,125.23,125.45,125.17,125.43,230538
102,125.26,125.34,125.21,125.22,189862
103,125.33,125.37,125.2299,125.2577,106152
104,125.39,125.48,125.3,125.33,167620
105,125.5415,125.57,125.38,125.393,161339
106,125.53,125.64,125.51,125.55,146080
107,125.4558,125.57,125.41,125.53,123241
108,125.475,125.54,125.44,125.459,98016
109,125.45,125.48,125.331,125.48,144586
110,125.47,125.48,125.42,125.45,133761
111,125.57,125.64,125.47,125.48,139818
112,125.435,125.59,125.43,125.5799,122925
113,125.475,125.5,125.4101,125.45,114296
114,125.3128,125.48,125.31,125.475,122683
115,125.19,125.33,125.17,125.32,195558
116,125.27,125.29,125.19,125.2,84742
117,125.2727,125.32,125.26,125.2701,55407
118,125.33,125.34,125.27,125.2745,77981
119,125.2701,125.35,125.2131,125.3393,108443
120,125.19,125.29,125.15,125.2725,140109
121,125.3,125.3,125.19,125.19,85227
122,125.32,125.38,125.27,125.3,92020
123,125.4299,125.43,125.32,125.325,60959
124,125.4668,125.49,125.4,125.43,116164
125,125.291,125.48,125.26,125.47,163642
126,125.26,125.38,125.25,125.3,65696
127,125.25,125.33,125.2355,125.26,64852
128,125.1099,125.28,125.09,125.2539,155670
129,125.1455,125.18,125.08,125.11,127014
130,125.201,125.27,125.14,125.15,93457
131,125.2499,125.34,125.2,125.2,106027
132,125.1878,125.287,125.13,125.2462,66854
133,125.1345,125.24,125.1248,125.1901,69569
134,125.0201,125.15,125.02,125.135,199741
135,125.0355,125.07,125.02,125.03,120819
136,124.96,125.06,124.92,125.0389,216846
137,124.97,125.02,124.92,124.96,75808
138,124.9135,124.99,124.9,124.96,98178
139,124.96,124.99,124.91,124.9145,71626
140,124.85,124.98,124.85,124.96,101247
141,124.81,124.9155,124.8,124.86,121247
142,124.7567,124.82,124.75,124.8,204636
143,124.79,124.84,124.61,124.76,249458
144,124.853,124.86,124.76,124.8,114745
145,124.72,124.8638,124.7,124.8601,145967
146,124.81,124.84,124.71,124.72,120438
147,124.7645,124.85,124.76,124.819,126075
148,124.82,124.84,124.72,124.76,102127
149,124.7428,124.86,124.72,124.83,104416
150,124.56,124.8,124.56,124.75,251099
151,124.5728,124.62,124.435,124.5635,409501
152,124.587,124.62,124.53,124.58,140389
153,124.57,124.5872,124.5,124.5872,165275
154,124.59,124.59,124.47,124.56,137694
155,124.54,124.65,124.54,124.59,126428
156,124.47,124.535,124.42,124.53,185624
157,124.6062,124.66,124.47,124.47,186863
158,124.64,124.67,124.57,124.5945,118045
159,124.6652,124.67,124.57,124.63,88861
160,124.6868,124.71,124.63,124.67,119609
161,124.57,124.75,124.57,124.69,130822
162,124.61,124.62,124.52,124.575,120004
163,124.68,124.69,124.58,124.6,59651
164,124.555,124.7,124.55,124.6748,132611
165,124.59,124.62,124.53,124.55,61238
166,124.65,124.68,124.56,124.59,100538
167,124.58,124.64,124.56,124.64,109485
168,124.58,124.62,124.53,124.58,115976
169,124.66,124.72,124.56,124.58,114587
170,124.5962,124.7,124.59,124.655,108852
171,124.591,124.61,124.57,124.595,98348
172,124.5765,124.66,124.55,124.5962,131219
173,124.59,124.62,124.55,124.58,70548
174,124.5052,124.609,124.43,124.6,264552
175,124.39,124.55,124.35,124.5,259548
176,124.261,124.44,124.24,124.39,337580
177,124.28,124.35,124.25,124.27,133682
178,124.14,124.3,124.09,124.27,365643
179,124.23,124.282,124.09,124.1,226067
180,124.16,124.3,124.15,124.22,196466
181,124.2,124.26,124.11,124.1545,146878
182,124.265,124.27,124.2,124.21,101996
183,124.3,124.3,124.26,124.265,155107
184,124.15,124.32,124.15,124.3,167509
185,124.11,124.18,124.02,124.1463,259895
186,123.91,124.12,123.8,124.11,769271
187,123.99,124.04,123.91,123.91,178529
188,124.06,124.09,123.9,123.99,160917
189,124.22,124.26,124.05,124.05,137136
190,124.3,124.31,124.21,124.22,139539
191,124.26,124.3098,124.25,124.3,84706
192,124.2049,124.27,124.15,124.25,98150
193,124.28,124.4,124.15,124.19,195869
194,124.36,124.41,124.22,124.28,118331
195,124.3151,124.42,124.3,124.36,53009
196,124.34,124.34,124.23,124.3199,112063
197,124.361,124.41,124.29,124.32,87364
198,124.2606,124.41,124.2502,124.3601,70406
199,124.25,124.34,124.17,124.25,111460
200,124.259,124.27,124.21,124.26,42455
201,124.24,124.25,124.18,124.25,38399
202,124.3,124.3301,124.22,124.23,84661
203,124.36,124.44,124.31,124.31,104694
204,124.4362,124.45,124.36,124.3646,73031
205,124.338,124.47,124.32,124.4301,105985
206,124.4199,124.44,124.34,124.34,76954
207,124.389,124.425,124.34,124.4199,47520
208,124.52,124.55,124.38,124.38,148491
209,124.38,124.52,124.33,124.52,101880
210,124.26,124.39,124.24,124.39,89280
211,124.17,124.35,124.17,124.25,127179
212,124.27,124.2799,124.14,124.17,74425
213,124.21,124.26,124.17,124.26,46357
214,124.24,124.25,124.18,124.23,63182
215,124.2,124.3,124.18,124.24,74105
216,124.22,124.24,124.17,124.22,72506
217,124.25,124.3,124.23,124.235,93727
218,124.19,124.25,124.15,124.2499,91940
219,124.2299,124.2762,124.1901,124.1901,60748
220,124.24,124.27,124.2146,124.22,35910
221,124.22,124.24,124.18,124.24,46059
222,124.235,124.28,124.2,124.22,72649
223,124.18,124.24,124.16,124.21,71671
224,124.2147,124.24,124.14,124.18,74410
225,124.25,124.2781,124.19,124.21,51860
226,124.26,124.31,124.22,124.24,66921
227,124.2638,124.29,124.21,124.26,55462
228,124.3299,124.33,124.2601,124.2601,66695
229,124.24,124.33,124.235,124.33,60782
230,124.34,124.34,124.235,124.25,30061
231,124.49,124.49,124.33,124.33,121631
232,124.6101,124.63,124.47,124.49,182538
233,124.61,124.67,124.56,124.61,133506
234,124.655,124.68,124.6,124.615,57973
235,124.79,124.79,124.66,124.66,148081
236,124.82,124.86,124.74,124.7801,179566
237,124.8,124.9,124.79,124.82,149296
238,124.8138,124.85,124.79,124.79,87044
239,124.7101,124.8101,124.65,124.81,116217
240,124.63,124.75,124.62,124.72,96721
241,124.72,124.73,124.59,124.64,61989
242,124.76,124.8,124.7,124.72,83814
243,124.65,124.76,124.64,124.76,78009
244,124.7101,124.79,124.66,124.66,63421
245,124.79,124.8,124.7,124.72,57603
246,124.8,124.85,124.743,124.8,87565
247,124.93,124.98,124.79,124.804,235696
248,124.92,124.95,124.85,124.9114,96605
249,124.875,124.98,124.84,124.93,107758
250,124.85,124.95,124.84,124.89,95501
251,124.86,124.91,124.77,124.8599,96808
252,124.97,124.98,124.85,124.87,113816
253,125.1138,125.14,124.96,124.965,262360
254,125.0155,125.1178,124.95,125.1178,125133
255,125.11,125.11,124.98,125.01,97151
256,125.07,125.12,125.02,125.11,64151
257,125.02,125.085,124.98,125.07,81019
